,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
2592,2827,1.0,330621,45,71.0,68625,9.0,26.0,200000.0,200000.0,0.0,4015.87,20000,1,1,512,2,1,0,0
2593,2829,1.0,330621,54,61.0,0,9.0,51.0,150000.0,100000.0,0.0,230.21,10000,6,1,2826,32,2,0,0
2594,2830,1.0,330623,35,21.0,68625,2.0,51.0,150000.0,200000.0,0.0,393.81,20000,10,5,2799,13,1,1936,4
2595,2831,1.0,330602,43,21.0,0,9.0,51.0,200000.0,160000.0,0.0,90.76,20000,2,0,0,0,0,0,0
2596,2832,1.0,330621,38,21.0,0,0.0,82.0,60000.0,260000.0,112242.06,1405.73,20000,7,2,770,9,1,0,0
2597,2833,1.0,330621,53,61.0,0,9.0,2.0,300000.0,50000.0,0.0,33665.11,10000,2,1,194,1,1,0,0
2598,2834,1.0,330621,51,71.0,0,9.0,62.0,100000.0,150000.0,0.0,19359.99,5000,4,0,0,0,0,0,0
2599,2835,1.0,330621,59,71.0,68652,0.0,62.0,52000.0,50000.0,36246.0,5054.93,20000,4,3,2455,7,1,0,0
2600,2836,1.0,330621,31,9.0,0,9.0,17.0,150000.0,250000.0,0.0,1353.88,10000,9,0,0,0,0,0,0
2601,2837,1.0,330621,44,71.0,0,9.0,51.0,4.0,100000.0,0.0,81390.88,20000,4,2,0,2,1,0,0
2602,2839,1.0,330621,50,31.0,68646,0.0,82.0,130000.0,100000.0,127917.29,819.44,100,10,2,3740,2,1,0,0
2603,2840,90.0,332529,40,9.0,0,2.0,52.0,150000.0,170000.0,600.0,11026.36,15000,1,0,0,0,0,0,0
2604,2841,1.0,330621,37,31.0,0,9.0,82.0,60000.0,150000.0,111714.56,27014.63,20000,0,0,0,0,0,0,0
2605,2842,1.0,330623,46,71.0,0,0.0,48.0,300000.0,48000.0,6552.76,2175.8,10000,1,0,0,0,0,0,0
2606,2843,1.0,330621,42,71.0,0,0.0,38.0,50000.0,150000.0,300.0,350130.81,10000,19,1,0,1,1,0,0
2607,2844,1.0,330621,26,71.0,0,2.0,17.0,150000.0,100000.0,1500.0,1752.93,10000,3,0,0,0,0,0,0
2608,2845,1.0,330621,29,61.0,0,9.0,33.0,50000.0,100000.0,0.0,396.25,5000,1,1,152,12,1,0,0
2609,2847,1.0,330621,38,61.0,0,0.0,52.0,100000.0,50000.0,0.0,212.48,8000,6,0,0,0,0,0,0
2610,2849,1.0,330621,29,21.0,68621,9.0,52.0,300000.0,250000.0,0.0,486.55,10000,4,5,2960,38,3,0,0
2611,2850,1.0,330621,48,71.0,68624,0.0,29.0,250000.0,150000.0,0.0,518.35,10000,3,0,0,0,0,0,0
2612,2852,1.0,330621,52,71.0,68624,9.0,50.0,200000.0,30000.0,0.0,56.32,15000,3,3,453,5,2,0,0
2613,2853,1.0,433001,40,71.0,0,9.0,17.0,100000.0,15.0,0.0,164.57,5000,1,1,0,1,1,0,0
2614,2856,1.0,330621,43,61.0,68627,1.0,17.0,400000.0,100000.0,0.0,357.41,20000,3,2,527,6,2,0,0
2615,2857,1.0,330621,28,21.0,0,0.0,47.0,80000.0,70000.0,0.0,252.63,8000,6,0,0,0,0,0,0
2616,2858,1.0,330621,50,31.0,0,0.0,51.0,400000.0,200000.0,80916.74,42603.19,10000,5,0,0,0,0,0,0
2617,2859,1.0,330602,30,21.0,0,0.0,82.0,80000.0,100000.0,0.0,138.6,20000,6,0,0,0,0,0,0
2618,2860,1.0,330621,37,71.0,0,0.0,82.0,70000.0,4.0,0.0,22182.35,5000,1,0,0,0,0,0,0
2619,2861,1.0,330621,32,41.0,0,9.0,24.0,200000.0,200000.0,0.0,2892.85,40000,1,1,1260,2,1,0,1
2620,2862,1.0,330621,37,61.0,0,0.0,17.0,100000.0,8.0,0.0,75.35,20000,10,4,2977,10,1,0,0
2621,2863,1.0,330621,36,61.0,0,2.0,17.0,400000.0,80000.0,0.0,279.68,15000,2,0,0,0,0,0,0
2622,2864,1.0,330621,48,71.0,0,9.0,32.0,100000.0,50000.0,0.0,198.38,10000,1,0,0,0,0,4080,7
2623,2866,90.0,330621,46,71.0,0,0.0,1.0,50000.0,40000.0,0.0,132.67,8000,0,0,0,0,0,0,0
2624,2867,1.0,330621,52,61.0,0,9.0,17.0,500000.0,100000.0,0.0,4088.85,10000,1,0,0,0,0,0,0
2625,2868,1.0,330621,56,71.0,0,9.0,51.0,350000.0,300000.0,0.0,3265.09,20000,1,0,0,0,0,0,0
2626,2869,1.0,330621,39,61.0,0,9.0,51.0,100000.0,80000.0,0.0,53936.85,20000,3,2,1121,3,1,2948,1
2627,2870,1.0,330621,34,21.0,68624,0.0,51.0,120000.0,24.0,0.0,52.7,20000,16,1,8,3,1,0,3
2628,2871,90.0,330621,29,71.0,0,0.0,17.0,120000.0,0.0,0.0,553.51,10000,0,0,0,0,0,0,0
2629,2873,1.0,330621,36,21.0,0,9.0,18.0,100000.0,100000.0,0.0,59.62,10000,7,4,289,15,2,0,0
2630,2874,1.0,330621,45,81.0,0,9.0,50.0,60000.0,40000.0,0.0,1116.12,20000,1,0,0,0,0,0,0
2631,2875,1.0,330621,41,21.0,0,9.0,91.0,80000.0,40000.0,6095.24,6415.59,13000,0,0,0,0,0,0,0
2632,2876,1.0,330621,43,21.0,0,0.0,66.0,50000.0,80000.0,236362.21,620.52,20000,5,2,78,8,2,1892,30
2633,2877,1.0,330621,38,31.0,0,2.0,79.0,80000.0,100000.0,0.0,168.01,10000,7,3,0,2,1,0,0
2634,2878,90.0,330621,30,9.0,0,9.0,17.0,80000.0,3.0,0.0,1.07,10000,8,1,0,1,1,0,0
2635,2879,90.0,330621,26,61.0,0,9.0,48.0,120000.0,220000.0,0.0,241.62,5000,15,1,0,1,1,0,0
2636,2881,1.0,330621,33,61.0,0,9.0,17.0,50000.0,0.0,0.0,816.11,5000,3,3,31,8,1,4165,2
2637,2882,1.0,610103,44,61.0,0,9.0,51.0,500000.0,300000.0,0.0,1848.12,50000,10,4,278,6,1,978,6
2638,2883,1.0,330621,46,71.0,0,0.0,51.0,290000.0,90000.0,0.0,31.77,20000,8,1,1109,4,1,0,0
2639,2884,1.0,330621,46,9.0,68636,1.0,52.0,100000.0,200000.0,0.0,6059.51,8000,1,1,546,2,1,0,0
2640,2885,1.0,330621,39,61.0,0,9.0,51.0,80000.0,109360.0,0.0,69629.34,40000,0,0,0,0,0,0,0
2641,2886,1.0,330621,36,71.0,0,0.0,1.0,70000.0,50000.0,4709.71,17.9,5000,1,0,0,0,0,0,0
2642,2887,1.0,330621,36,61.0,0,9.0,51.0,110000.0,300000.0,0.0,702.07,20000,2,1,316,5,1,0,0
2643,2888,1.0,330621,37,21.0,0,9.0,54.0,100000.0,30000.0,0.0,47.05,3000,1,0,0,0,0,0,0
2644,2889,1.0,330621,50,71.0,0,1.0,54.0,300000.0,30000.0,0.0,165.43,20000,4,3,80,5,1,829,0
2645,2890,1.0,330621,37,61.0,0,9.0,54.0,80000.0,100000.0,0.0,129.54,20000,12,7,125290,19,5,0,0
2646,2893,1.0,330621,36,21.0,0,0.0,54.0,100000.0,200000.0,0.0,179.56,10000,14,5,6318,8,1,1647,1
2647,2895,1.0,330621,49,71.0,0,2.0,54.0,500000.0,80000.0,0.0,261.67,20000,1,0,0,0,0,0,0
2648,2896,1.0,330621,37,61.0,0,9.0,81.0,100000.0,230000.0,0.0,88.48,10000,7,1,351,3,1,0,0
2649,2897,1.0,330621,52,61.0,0,2.0,81.0,500000.0,300000.0,0.0,8414.93,5000,4,1,0,1,1,0,0
2650,2899,1.0,330621,46,71.0,0,1.0,17.0,400000.0,30000.0,49271.0,2774.22,10000,2,2,1867,20,3,0,0
2651,2900,1.0,330621,50,61.0,0,2.0,52.0,100000.0,4.0,0.0,468.7,10000,0,0,0,0,0,0,0
2652,2902,1.0,330621,40,31.0,0,0.0,52.0,180000.0,150000.0,0.0,176.22,15000,1,1,115,3,1,0,0
2653,2904,1.0,330621,35,21.0,68624,1.0,91.0,70000.0,5.0,231781.57,150180.23,20000,5,4,1225,42,5,4730,2
2654,2905,1.0,330621,28,21.0,0,0.0,51.0,100000.0,270000.0,0.0,57.54,10000,1,0,0,0,0,0,0
2655,2907,1.0,330683,34,90.0,0,9.0,51.0,200000.0,180000.0,0.0,15474.53,20000,0,0,0,0,0,0,0
2656,2908,1.0,330621,52,61.0,0,9.0,1.0,40000.0,50000.0,36000.0,15300.0,10000,3,2,3776,30,1,0,0
2657,2909,1.0,330621,32,61.0,68624,0.0,51.0,30000.0,150000.0,3535.0,84.8,2000,6,5,235,18,2,0,2
2658,2910,1.0,330621,41,61.0,0,9.0,17.0,400000.0,50000.0,0.0,13295.88,15000,2,2,59,3,1,0,0
2659,2913,1.0,330621,53,61.0,0,0.0,51.0,200000.0,60000.0,0.0,73115.13,15000,4,0,0,0,0,0,0
2660,2914,1.0,330621,33,21.0,0,0.0,701.0,300000.0,231000.0,0.0,519.16,15000,11,2,107,0,0,0,1
2661,2915,1.0,330621,50,81.0,68628,1.0,52.0,100000.0,50000.0,0.0,779.72,5000,1,1,202,3,1,2728,5
2662,2916,1.0,330621,31,9.0,0,1.0,52.0,70000.0,20.0,0.0,39290.41,10000,2,0,0,0,0,0,0
2663,2917,1.0,330621,48,71.0,68624,0.0,29.0,250000.0,150000.0,0.0,518.35,10000,3,0,0,0,0,0,0
2664,2918,1.0,330621,55,71.0,0,2.0,52.0,200000.0,10.0,0.0,20252.1,20000,3,1,1659,16,3,0,0
2665,2920,1.0,330621,55,71.0,0,9.0,41.0,200000.0,40000.0,0.0,1066.55,10000,1,0,0,0,0,0,0
2666,2921,1.0,330621,33,71.0,0,0.0,52.0,150000.0,110000.0,0.0,1349.48,8000,12,0,0,0,0,0,0
2667,2923,1.0,330621,34,61.0,0,9.0,1.0,200000.0,300000.0,0.0,1007.05,8000,2,0,0,0,0,0,0
2668,2924,90.0,432902,38,9.0,0,0.0,1.0,150000.0,160000.0,0.0,22.96,10000,1,0,0,0,0,0,0
2669,2925,1.0,330621,48,61.0,68626,2.0,17.0,300000.0,100000.0,0.0,351.26,10000,11,0,0,0,0,0,0
2670,2926,1.0,330602,35,71.0,0,0.0,17.0,50000.0,100000.0,0.0,686.35,10000,3,0,0,0,0,0,0
2671,2927,1.0,330621,41,71.0,0,0.0,47.0,600000.0,100000.0,0.0,0.32,20000,6,5,2852,21,2,6150,10
2672,2929,1.0,330621,28,61.0,0,9.0,52.0,400000.0,150000.0,0.0,307.22,10000,6,3,1047,4,1,0,0
2673,2931,1.0,330621,56,71.0,68627,0.0,48.0,100000.0,200000.0,0.0,612.0,10000,3,0,0,0,0,0,0
2674,2932,1.0,339005,32,31.0,0,9.0,50.0,200000.0,100000.0,0.0,419.12,20000,9,3,1808,8,1,0,0
2675,2934,1.0,330621,39,71.0,0,1.0,50.0,200000.0,300000.0,0.0,35.54,10000,6,1,0,1,1,0,0
2676,2935,1.0,330621,47,71.0,68628,9.0,51.0,250000.0,250000.0,0.0,31661.46,15000,7,1,253,1,1,0,0
2677,2937,1.0,330621,50,71.0,68630,9.0,50.0,200000.0,80000.0,0.0,381.82,20000,4,3,6097,273,3,0,0
2678,2938,1.0,330621,57,71.0,0,9.0,29.0,300000.0,150000.0,68835.0,98010.86,20000,5,2,99,12,1,2748,12
2679,2939,1.0,330621,45,31.0,68625,0.0,95.0,150000.0,8.0,0.0,443.64,5000,2,2,770,11,3,0,0
2680,2940,1.0,330621,50,61.0,0,2.0,17.0,150000.0,30000.0,0.0,124.14,20000,3,3,558,17,5,0,0
2681,2941,90.0,330621,29,90.0,0,0.0,29.0,110000.0,52300.0,0.0,2.25,5000,5,2,677,3,2,0,0
2682,2942,1.0,330625,48,90.0,0,0.0,29.0,100000.0,200000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2683,2943,90.0,330621,31,41.0,0,9.0,51.0,100000.0,142000.0,0.0,17.69,10000,16,3,264,8,1,0,0
2684,2944,1.0,330621,46,71.0,0,0.0,17.0,200000.0,50000.0,0.0,174.72,10000,2,1,814,28,2,0,0
2685,2945,1.0,330621,39,71.0,0,9.0,17.0,100000.0,100000.0,0.0,227.03,20000,2,0,0,0,0,0,0
2686,2947,1.0,330625,44,21.0,68624,9.0,52.0,200000.0,200000.0,0.0,28.68,20000,5,3,3316,13,1,0,0
2687,2948,1.0,330621,47,71.0,0,2.0,51.0,96000.0,150000.0,0.0,317.9,15000,7,1,0,14,1,0,0
2688,2951,90.0,330621,32,21.0,0,9.0,52.0,50000.0,120000.0,0.0,109.06,3000,13,4,442,6,1,0,0
2689,2952,1.0,330621,31,47.0,0,9.0,65.0,200000.0,200000.0,0.0,1071.5,20000,14,8,831,13,2,0,0
2690,2953,1.0,330621,48,9.0,0,9.0,52.0,300000.0,200000.0,0.0,1746.89,30000,4,2,2999,4,1,0,0
2691,2954,1.0,330621,45,71.0,0,9.0,17.0,100000.0,100000.0,0.0,7.42,10000,1,1,123,3,1,0,0
2692,2955,90.0,330621,40,71.0,0,0.0,1.0,150000.0,80000.0,0.0,1434.42,10000,0,0,0,0,0,0,0
2693,2956,1.0,330621,31,71.0,0,9.0,1.0,100000.0,120000.0,0.0,22366.38,5000,10,7,16999,9,3,0,3
2694,2958,1.0,330621,41,31.0,68629,1.0,17.0,300000.0,120000.0,0.0,183.7,15000,0,0,0,0,0,0,0
2695,2959,1.0,330621,56,71.0,0,0.0,18.0,100000.0,50000.0,0.0,80542.38,5000,1,1,297,1,1,0,0
2696,2960,1.0,330621,36,61.0,0,9.0,51.0,90000.0,100000.0,0.0,150.94,10000,13,2,50,12,2,0,0
2697,2962,1.0,330621,48,71.0,68626,5.0,51.0,300000.0,300000.0,0.0,248.06,5000,3,0,0,0,0,0,0
2698,2963,90.0,330621,41,71.0,0,5.0,62.0,50000.0,300000.0,0.0,0.0,5000,3,1,431,1,1,0,0
2699,2968,1.0,330621,48,71.0,68623,1.0,51.0,400000.0,100000.0,0.0,46.46,10000,10,7,11539,19,1,0,0
2700,2970,1.0,330621,44,61.0,0,9.0,17.0,500000.0,50000.0,0.0,25132.8,20000,8,3,2261,20,1,0,0
2701,2971,1.0,330621,47,71.0,68619,1.0,51.0,300000.0,50000.0,0.0,82.07,5000,2,0,0,0,0,0,0
2702,2972,1.0,330621,48,81.0,0,9.0,51.0,300000.0,50000.0,0.0,12003.58,26000,4,2,5614,8,1,0,0
2703,2973,1.0,430424,40,21.0,0,0.0,52.0,300000.0,0.0,0.0,1145.24,10000,0,0,0,0,0,0,0
2704,2974,1.0,330621,35,21.0,0,0.0,82.0,100000.0,40000.0,0.0,18786.05,30000,12,1,183,2,1,4518,4
2705,2975,1.0,330621,41,90.0,0,9.0,82.0,300000.0,300000.0,0.0,0.0,30000,9,3,1353,2,1,0,0
2706,2976,1.0,320724,26,61.0,0,0.0,82.0,80000.0,50000.0,0.0,210.1,3000,0,0,0,0,0,0,0
2707,2977,1.0,413026,31,90.0,0,9.0,51.0,200000.0,100000.0,0.0,115.6,8000,8,1,0,1,1,0,0
2708,2979,1.0,330621,56,31.0,68631,0.0,51.0,60000.0,80000.0,0.0,126.13,5000,4,1,36,1,1,0,0
2709,2980,1.0,330621,34,61.0,68627,0.0,51.0,100000.0,200000.0,0.0,0.0,20000,2,1,10057,11,3,0,0
2710,2981,1.0,330621,39,61.0,0,9.0,51.0,80000.0,109360.0,0.0,69807.63,40000,0,0,0,0,0,0,0
2711,2982,1.0,330621,45,9.0,0,9.0,51.0,200000.0,60000.0,0.0,1178.78,20000,3,0,0,0,0,4195,13
2712,2983,1.0,330621,45,90.0,0,0.0,51.0,100000.0,200000.0,0.0,225.61,5000,1,0,0,0,0,0,0
2713,2984,1.0,330219,41,31.0,0,9.0,50.0,200000.0,150000.0,0.0,2420.53,20000,3,0,0,0,0,0,0
2714,2985,1.0,330621,43,81.0,68629,9.0,33.0,100000.0,100000.0,0.0,14032.78,8000,1,1,0,12,3,0,0
2715,2986,1.0,330621,34,31.0,0,1.0,33.0,150000.0,15.0,0.0,210.04,20000,0,0,0,0,0,0,0
2716,2987,1.0,330621,33,31.0,0,2.0,33.0,100000.0,144000.0,0.0,19.61,10000,4,0,0,0,0,0,0
2717,2989,90.0,330621,42,21.0,0,2.0,1.0,170000.0,30000.0,2034.0,255.8,25000,0,0,0,0,0,0,0
2718,2990,1.0,330621,40,61.0,0,9.0,51.0,60000.0,40000.0,0.0,934.59,15000,5,1,0,1,1,0,0
2719,2991,1.0,330621,29,21.0,0,9.0,51.0,300000.0,200000.0,0.0,2.2,20000,4,1,0,6,2,0,0
2720,2992,1.0,330621,51,61.0,68616,1.0,17.0,300000.0,150000.0,0.0,3800025.71,22000,2,1,0,2,1,0,0
2721,2993,1.0,330621,43,71.0,0,9.0,17.0,80000.0,90000.0,0.0,122.34,10000,2,0,0,0,0,0,0
2722,2994,1.0,330621,38,9.0,0,0.0,17.0,5.0,3.0,0.0,1.25,10000,0,0,0,0,0,0,0
2723,2995,1.0,330621,46,71.0,68625,1.0,26.0,1000000.0,200000.0,0.0,218.51,100000,10,3,6861,14,1,12857,14
2724,2996,1.0,330621,44,71.0,0,9.0,26.0,130000.0,4.0,1.19,14583.16,10000,1,0,0,0,0,0,0
2725,2998,1.0,330621,48,71.0,0,9.0,51.0,20000.0,20000.0,0.0,123.86,10000,9,4,0,8,2,0,0
2726,2999,1.0,330621,33,61.0,0,9.0,51.0,100000.0,80000.0,0.0,127.48,10000,3,0,0,0,0,0,0
2727,3002,1.0,330621,41,71.0,0,0.0,51.0,50000.0,200000.0,0.0,20623.03,5000,0,0,0,0,0,0,0
2728,3003,1.0,432922,43,90.0,0,9.0,51.0,100000.0,240000.0,0.0,690.02,10000,3,0,0,0,0,0,0
2729,3004,1.0,330323,41,71.0,68633,2.0,51.0,230000.0,100000.0,0.0,4799.57,5000,0,0,0,0,0,0,0
2730,3005,1.0,330621,37,21.0,0,0.0,66.0,200000.0,50000.0,158253.57,1802.59,80000,1,0,0,0,0,0,0
2731,3009,1.0,330621,32,31.0,68626,0.0,82.0,20000.0,70000.0,0.0,45.46,3000,8,4,4920,31,2,0,0
2732,3011,1.0,330621,35,21.0,0,9.0,17.0,100000.0,100000.0,0.0,6605.82,20000,2,3,1522,11,2,0,0
2733,3012,1.0,330621,25,61.0,0,9.0,61.0,100000.0,100000.0,0.0,17913.74,5000,2,0,0,0,0,0,0
2734,3013,1.0,330621,28,61.0,0,2.0,61.0,100000.0,100000.0,29585.0,0.0,10000,0,0,0,0,0,0,0
2735,3014,1.0,330621,45,71.0,68626,9.0,50.0,100000.0,100000.0,0.0,191.45,10000,0,0,0,0,0,0,0
2736,3015,1.0,330621,40,71.0,0,9.0,50.0,300000.0,100000.0,0.0,89.22,10000,2,0,0,0,0,0,0
2737,3016,1.0,330602,47,71.0,0,9.0,50.0,0.0,100000.0,0.0,0.18,10000,0,0,0,0,0,0,0
2738,3017,1.0,330621,48,71.0,0,0.0,50.0,80000.0,100000.0,0.0,0.0,8000,1,0,0,0,0,0,0
2739,3018,1.0,330621,44,71.0,0,2.0,50.0,300000.0,100000.0,0.0,81.87,50000,0,0,0,0,0,0,0
2740,3019,1.0,330621,30,61.0,68625,9.0,52.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
2741,3020,1.0,330621,40,61.0,0,2.0,17.0,250000.0,100000.0,0.0,29.78,10000,1,1,0,2,1,0,0
2742,3021,1.0,330621,37,61.0,0,2.0,17.0,100000.0,100000.0,0.0,500097.7,20000,0,0,0,0,0,0,0
2743,3022,1.0,330621,46,71.0,0,0.0,17.0,100000.0,100000.0,0.0,1444.04,10000,2,1,0,2,1,0,0
2744,3023,1.0,330621,66,71.0,0,0.0,17.0,0.0,100000.0,6226.4,880.64,4000,0,0,0,0,0,0,0
2745,3024,1.0,330621,30,71.0,0,2.0,17.0,100000.0,100000.0,0.0,2788.27,10000,0,0,0,0,0,0,0
2746,3025,1.0,330621,31,21.0,0,1.0,17.0,100000.0,100000.0,0.0,26.03,10000,1,0,0,0,0,0,0
2747,3026,1.0,330621,59,21.0,0,2.0,17.0,200000.0,100000.0,0.0,40065.55,20000,0,0,0,0,0,0,0
2748,3027,1.0,413022,46,21.0,0,2.0,17.0,150000.0,100000.0,0.0,379.98,10000,1,1,0,2,1,0,0
2749,3028,1.0,330724,35,21.0,68620,0.0,82.0,150000.0,100000.0,0.0,16023.62,20000,10,1,2432,4,1,0,8
2750,3029,90.0,330621,39,71.0,0,1.0,51.0,160000.0,100000.0,0.0,0.75,100,0,0,0,0,0,0,0
2751,3030,1.0,330621,26,41.0,0,2.0,51.0,500000.0,100000.0,0.0,262679.65,10000,4,1,0,1,1,0,0
2752,3031,1.0,330621,40,71.0,0,0.0,51.0,100000.0,100000.0,0.0,615.57,8000,0,0,0,0,0,0,0
2753,3032,1.0,330623,38,41.0,0,1.0,51.0,200000.0,100000.0,0.0,470.21,15000,0,0,0,0,0,0,0
2754,3033,1.0,330621,29,41.0,0,1.0,51.0,60000.0,100000.0,104981.72,6071.37,0,0,0,0,0,0,0,0
2755,3034,1.0,330621,45,61.0,0,0.0,52.0,180000.0,100000.0,0.0,100.75,20000,6,1,741,2,1,0,0
2756,3035,1.0,330621,56,21.0,0,9.0,52.0,70000.0,100000.0,150014.39,290.44,20000,2,0,0,0,0,0,0
2757,3036,1.0,330602,43,21.0,68635,1.0,52.0,500000.0,100000.0,0.0,1122.06,30000,18,2,1438,1,1,0,0
2758,3037,1.0,330681,28,21.0,0,0.0,52.0,70000.0,100000.0,0.0,0.0,10000,5,0,0,0,0,0,0
2759,3038,1.0,330621,22,21.0,0,0.0,52.0,150000.0,100000.0,0.0,14.1,3000,0,0,0,0,0,0,0
2760,3039,1.0,330621,38,21.0,0,9.0,52.0,40000.0,100000.0,4824.0,17060.74,5000,0,0,0,0,0,0,0
2761,3040,1.0,330824,35,21.0,0,0.0,52.0,70000.0,100000.0,0.0,0.0,15000,0,0,0,0,0,0,0
2762,3041,1.0,330623,36,21.0,0,0.0,52.0,90000.0,100000.0,0.0,35.44,15000,0,0,0,0,0,0,0
2763,3042,1.0,330621,49,71.0,0,1.0,24.0,300000.0,100000.0,0.0,56.78,20000,1,0,0,0,0,0,0
2764,3043,1.0,330621,48,71.0,0,2.0,24.0,100000.0,100000.0,0.0,0.0,15000,16,0,0,0,0,0,0
2765,3044,1.0,330682,31,71.0,0,9.0,24.0,1000000.0,100000.0,0.0,168.17,10000,5,0,0,0,0,0,0
2766,3045,1.0,330621,42,71.0,0,0.0,51.0,500000.0,100000.0,0.0,934.25,20000,17,3,0,10,1,3612,4
2767,3046,1.0,330621,33,31.0,0,9.0,51.0,150000.0,100000.0,0.0,3.24,15000,13,2,445,3,1,0,0
2768,3047,1.0,350821,35,21.0,0,9.0,51.0,100000.0,100000.0,0.0,34.34,10000,3,0,0,0,0,0,0
2769,3048,1.0,330621,29,21.0,0,0.0,51.0,80000.0,100000.0,0.0,10.58,15000,1,0,0,0,0,0,0
2770,3049,1.0,330621,28,31.0,0,9.0,51.0,150000.0,100000.0,0.0,4602.27,5000,0,0,0,0,0,0,0
2771,3050,90.0,330621,59,61.0,0,9.0,17.0,190000.0,100000.0,0.0,51.47,5000,0,0,0,0,0,0,0
2772,3051,1.0,330621,27,61.0,0,9.0,17.0,60000.0,100000.0,0.0,504.23,5000,2,0,0,0,0,0,0
2773,3052,1.0,330621,21,61.0,0,0.0,81.0,50000.0,100000.0,0.0,10000.93,5000,2,0,0,0,0,0,0
2774,3053,1.0,330621,61,61.0,0,0.0,81.0,0.0,100000.0,19103.5,10032.37,2000,7,3,0,3,1,0,0
2775,3054,1.0,330621,45,61.0,68627,1.0,81.0,250000.0,100000.0,0.0,10456.07,30000,14,4,35146,13,1,21837,5
2776,3055,1.0,330621,32,31.0,68624,0.0,1.0,50000.0,100000.0,0.0,56575.4,5000,6,3,793,25,3,0,0
2777,3056,1.0,330621,49,31.0,0,2.0,1.0,150000.0,100000.0,0.0,40.93,10000,0,0,0,0,0,0,0
2778,3057,1.0,330602,37,90.0,0,1.0,51.0,200000.0,100000.0,0.0,72.23,20000,12,2,0,2,1,1374,1
2779,3058,90.0,511527,25,71.0,0,9.0,51.0,120000.0,100000.0,0.0,75.27,15000,14,1,218,4,1,0,0
2780,3059,90.0,330382,34,71.0,0,0.0,51.0,100000.0,100000.0,0.0,2963.3,5000,0,0,0,0,0,0,0
2781,3060,1.0,330621,31,21.0,0,0.0,82.0,50000.0,100000.0,0.0,0.0,5000,6,0,0,0,0,0,0
2782,3061,1.0,330327,40,21.0,0,1.0,82.0,1000000.0,100000.0,0.0,65.7,30000,0,0,0,0,0,0,0
2783,3062,1.0,330621,31,21.0,0,1.0,82.0,50000.0,100000.0,38120.0,152.74,2000,0,0,0,0,0,0,0
2784,3063,1.0,330621,51,21.0,0,1.0,82.0,200000.0,100000.0,60058.2,23048.03,10000,0,0,0,0,0,0,0
2785,3064,1.0,510823,30,21.0,0,0.0,82.0,60000.0,100000.0,47277.81,87.06,5000,3,0,0,0,0,0,0
2786,3065,1.0,330602,56,21.0,0,1.0,82.0,300000.0,100000.0,0.0,0.0,15000,1,0,0,0,0,0,0
2787,3066,1.0,330621,33,90.0,0,9.0,17.0,80000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
2788,3067,1.0,330782,32,90.0,0,0.0,17.0,50000.0,100000.0,0.0,0.04,20000,9,1,98,3,2,0,0
2789,3068,90.0,330621,31,71.0,0,0.0,51.0,180000.0,100000.0,0.0,185.28,20000,6,1,527,2,1,0,0
2790,3069,1.0,330621,39,31.0,0,9.0,50.0,100000.0,100000.0,0.0,31.1,15000,2,0,0,0,0,0,0
2791,3070,1.0,422421,50,31.0,0,1.0,50.0,600000.0,100000.0,0.0,0.0,40000,0,0,0,0,0,0,0
2792,3071,1.0,330621,24,71.0,0,0.0,17.0,60000.0,100000.0,0.0,139.81,5000,1,1,0,8,5,0,0
2793,3072,1.0,330621,29,21.0,0,9.0,95.0,50000.0,100000.0,142927.6,2271.37,20000,7,0,0,0,0,0,0
2794,3073,1.0,330922,29,21.0,0,0.0,80.0,100000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
2795,3074,1.0,330621,38,21.0,0,0.0,80.0,0.0,100000.0,0.0,0.0,2000,0,0,0,0,0,0,0
2796,3075,1.0,421022,39,21.0,0,0.0,80.0,0.0,100000.0,0.0,273.26,15000,0,0,0,0,0,0,0
2797,3076,90.0,330621,23,61.0,0,9.0,51.0,50000.0,100000.0,7876.4,2077.02,3000,9,0,0,0,0,0,0
2798,3077,90.0,330902,36,61.0,0,0.0,51.0,140000.0,100000.0,171185.06,830.86,10000,1,0,0,0,0,0,0
2799,3078,90.0,330621,25,61.0,0,2.0,51.0,60000.0,100000.0,0.0,10.01,10000,0,0,0,0,0,0,0
2800,3079,90.0,330621,27,61.0,0,0.0,51.0,40000.0,100000.0,0.0,107.54,5000,0,0,0,0,0,0,0
2801,3080,1.0,330621,47,61.0,68634,0.0,5.0,80000.0,100000.0,0.0,1783.86,20000,3,1,1627,9,3,0,0
2802,3081,1.0,330621,46,71.0,0,2.0,5.0,300000.0,100000.0,0.0,3708.89,27000,0,0,0,0,0,0,0
2803,3082,1.0,330621,36,71.0,0,0.0,5.0,70000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
